1452	1.465334e-05	-3.73985e-04	-1.70210e-04	-6.82833e-04	
1453	1.465342e-05	-3.73979e-04	-1.70207e-04	-6.82838e-04	
1454	1.465358e-05	-3.73967e-04	-1.70199e-04	-6.82838e-04	
1455	1.465390e-05	-3.73942e-04	-1.70183e-04	-6.82837e-04	
1456	1.465454e-05	-3.73892e-04	-1.70152e-04	-6.82838e-04	
1457	1.465582e-05	-3.73792e-04	-1.70090e-04	-6.82837e-04	
1458	1.465838e-05	-3.73593e-04	-1.69966e-04	-6.82837e-04	
1459	1.466350e-05	-3.73196e-04	-1.69718e-04	-6.82834e-04	
1460	1.467374e-05	-3.72403e-04	-1.69224e-04	-6.82831e-04	
1461	1.469422e-05	-3.70828e-04	-1.68246e-04	-6.82820e-04	
1462	1.473518e-05	-3.67715e-04	-1.66324e-04	-6.82782e-04	
1463	1.475572e-05	-3.66173e-04	-1.65377e-04	-6.82736e-04	
1464	1.477359e-05	-3.64842e-04	-1.64562e-04	-6.82654e-04	
1465	1.478332e-05	-3.64120e-04	-1.64122e-04	-6.82539e-04	
1466	1.478904e-05	-3.63697e-04	-1.63864e-04	-6.82378e-04	
1467	1.479467e-05	-3.63281e-04	-1.63610e-04	-6.81936e-04	
1468	1.479733e-05	-3.63085e-04	-1.63491e-04	-6.81429e-04	
1469	1.479971e-05	-3.62910e-04	-1.63385e-04	-6.80500e-04	
1470	1.480099e-05	-3.62816e-04	-1.63327e-04	-6.79263e-04	
1471	1.480203e-05	-3.62739e-04	-1.63281e-04	-6.77751e-04	
1472	1.480269e-05	-3.62691e-04	-1.63251e-04	-6.85004e-04	
1473	1.480322e-05	-3.62651e-04	-1.63228e-04	-7.14494e-04	
1474	1.480354e-05	-3.62628e-04	-1.63214e-04	-7.41941e-04	
1475	1.480380e-05	-3.62607e-04	-1.63202e-04	-7.63597e-04	
1476	1.480400e-05	-3.62591e-04	-1.63194e-04	-7.72970e-04	
1477	1.480421e-05	-3.62575e-04	-1.63185e-04	-8.98483e-04	
1478	1.480444e-05	-3.62560e-04	-1.63174e-04	-1.11184e-03	
1479	1.480455e-05	-3.62560e-04	-1.63165e-04	-1.15873e-03	
1480	1.480462e-05	-3.62566e-04	-1.63157e-04	-1.13906e-03	
1481	1.480468e-05	-3.62574e-04	-1.63148e-04	-1.12921e-03	
1482	1.480475e-05	-3.62583e-04	-1.63138e-04	-1.13013e-03	
1483	1.480481e-05	-3.62592e-04	-1.63128e-04	-1.13331e-03	
1484	1.480491e-05	-3.62606e-04	-1.63113e-04	-1.13343e-03	
1485	1.480504e-05	-3.62624e-04	-1.63093e-04	-1.13460e-03	
1486	1.480516e-05	-3.62640e-04	-1.63075e-04	-1.12974e-03	
1487	1.480531e-05	-3.62660e-04	-1.63053e-04	-1.11733e-03	
1488	1.480542e-05	-3.62675e-04	-1.63037e-04	-1.09799e-03	
1489	1.480556e-05	-3.62697e-04	-1.63015e-04	-1.08546e-03	
1490	1.480573e-05	-3.62722e-04	-1.62988e-04	-1.06621e-03	
1491	1.480593e-05	-3.62752e-04	-1.62957e-04	-1.04844e-03	
1492	1.480621e-05	-3.62795e-04	-1.62912e-04	-1.01247e-03	
1493	1.480662e-05	-3.62856e-04	-1.62848e-04	-9.84993e-04	
1494	1.480668e-05	-3.62865e-04	-1.62840e-04	-9.79912e-04	
1495	1.480679e-05	-3.62882e-04	-1.62822e-04	-9.73353e-04	
1496	1.480701e-05	-3.62916e-04	-1.62786e-04	-9.60312e-04	
1497	1.480747e-05	-3.62985e-04	-1.62715e-04	-9.36682e-04	
1498	1.480762e-05	-3.63008e-04	-1.62691e-04	-9.29487e-04	
1499	1.480771e-05	-3.63022e-04	-1.62677e-04	-9.25573e-04	
1500	1.480789e-05	-3.63050e-04	-1.62648e-04	-9.18031e-04	
1501	1.480825e-05	-3.63104e-04	-1.62592e-04	-9.04860e-04	
1502	1.480897e-05	-3.63214e-04	-1.62478e-04	-8.85470e-04	
1503	1.481042e-05	-3.63434e-04	-1.62251e-04	-8.68104e-04	
1504	1.481215e-05	-3.63697e-04	-1.61979e-04	-8.63956e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1505	1.481409e-05	-3.63992e-04	-1.61674e-04	-8.62996e-04	
1506	1.481620e-05	-3.64312e-04	-1.61341e-04	-8.62689e-04	
1507	1.481976e-05	-3.64852e-04	-1.60783e-04	-8.62322e-04	
1508	1.482649e-05	-3.65874e-04	-1.59725e-04	-8.61760e-04	
1509	1.483426e-05	-3.67051e-04	-1.58508e-04	-8.61001e-04	
1510	1.484695e-05	-3.68970e-04	-1.56521e-04	-8.59837e-04	
1511	1.486444e-05	-3.71610e-04	-1.53790e-04	-8.58750e-04	
1512	1.488137e-05	-3.74158e-04	-1.51154e-04	-8.59646e-04	
1513	1.489048e-05	-3.75525e-04	-1.49738e-04	-8.60738e-04	
1514	1.489584e-05	-3.76330e-04	-1.48906e-04	-8.61273e-04	
1515	1.489952e-05	-3.76881e-04	-1.48336e-04	-8.61312e-04	
1516	1.490441e-05	-3.77615e-04	-1.47576e-04	-8.60938e-04	
1517	1.490621e-05	-3.77884e-04	-1.47298e-04	-8.59936e-04	
1518	1.490734e-05	-3.78054e-04	-1.47123e-04	-8.57902e-04	
1519	1.490800e-05	-3.78151e-04	-1.47022e-04	-8.57933e-04	
1520	1.490837e-05	-3.78207e-04	-1.46964e-04	-8.77391e-04	
1521	1.490864e-05	-3.78247e-04	-1.46923e-04	-9.09633e-04	
1522	1.490883e-05	-3.78276e-04	-1.46893e-04	-9.34467e-04	
1523	1.490897e-05	-3.78297e-04	-1.46870e-04	-9.44321e-04	
1524	1.490909e-05	-3.78315e-04	-1.46851e-04	-9.69518e-04	
1525	1.490919e-05	-3.78331e-04	-1.46835e-04	-1.07193e-03	
1526	1.490928e-05	-3.78343e-04	-1.46824e-04	-1.16858e-03	
1527	1.490935e-05	-3.78349e-04	-1.46822e-04	-1.16032e-03	
1528	1.490939e-05	-3.78351e-04	-1.46824e-04	-1.08415e-03	
1529	1.490944e-05	-3.78353e-04	-1.46827e-04	-1.09846e-03	
1530	1.490949e-05	-3.78355e-04	-1.46830e-04	-1.05634e-03	
1531	1.490954e-05	-3.78356e-04	-1.46833e-04	-1.06515e-03	
1532	1.490960e-05	-3.78359e-04	-1.46838e-04	-1.03521e-03	
1533	1.490967e-05	-3.78362e-04	-1.46843e-04	-1.04376e-03	
1534	1.490981e-05	-3.78367e-04	-1.46852e-04	-1.01600e-03	
1535	1.490994e-05	-3.78372e-04	-1.46861e-04	-1.02092e-03	
1536	1.491018e-05	-3.78380e-04	-1.46878e-04	-9.86946e-04	
1537	1.491052e-05	-3.78393e-04	-1.46902e-04	-9.76115e-04	
1538	1.491111e-05	-3.78415e-04	-1.46943e-04	-9.22016e-04	
1539	1.491135e-05	-3.78424e-04	-1.46960e-04	-9.18632e-04	
1540	1.491143e-05	-3.78427e-04	-1.46965e-04	-9.05437e-04	
1541	1.491158e-05	-3.78433e-04	-1.46976e-04	-8.93359e-04	
1542	1.491189e-05	-3.78444e-04	-1.46997e-04	-8.70658e-04	
1543	1.491235e-05	-3.78462e-04	-1.47030e-04	-8.41835e-04	
1544	1.491241e-05	-3.78464e-04	-1.47034e-04	-8.39213e-04	
1545	1.491254e-05	-3.78468e-04	-1.47043e-04	-8.34666e-04	
1546	1.491278e-05	-3.78477e-04	-1.47060e-04	-8.29722e-04	
1547	1.491327e-05	-3.78496e-04	-1.47094e-04	-8.28006e-04	
1548	1.491403e-05	-3.78524e-04	-1.47147e-04	-8.27900e-04	
1549	1.491492e-05	-3.78557e-04	-1.47209e-04	-8.27166e-04	
1550	1.491595e-05	-3.78595e-04	-1.47281e-04	-8.27119e-04	
1551	1.491689e-05	-3.78630e-04	-1.47347e-04	-8.27016e-04	
1552	1.491798e-05	-3.78670e-04	-1.47422e-04	-8.27098e-04	
1553	1.491988e-05	-3.78741e-04	-1.47555e-04	-8.27073e-04	
1554	1.492370e-05	-3.78882e-04	-1.47821e-04	-8.27298e-04	
1555	1.493133e-05	-3.79163e-04	-1.48352e-04	-8.27826e-04	
1556	1.494600e-05	-3.79701e-04	-1.49368e-04	-8.29339e-04	
1557	1.496084e-05	-3.80240e-04	-1.50390e-04	-8.30838e-04	
1558	1.498807e-05	-3.81216e-04	-1.52252e-04	-8.33726e-04	
1559	1.504252e-05	-3.83118e-04	-1.55923e-04	-8.39248e-04	
1560	1.512516e-05	-3.85876e-04	-1.61350e-04	-8.47483e-04	
1561	1.512716e-05	-3.85941e-04	-1.61480e-04	-8.47630e-04	
1562	1.512726e-05	-3.85944e-04	-1.61486e-04	-8.47651e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1563	1.512746e-05	-3.85950e-04	-1.61499e-04	-8.47684e-04	
1564	1.512786e-05	-3.85963e-04	-1.61525e-04	-8.47718e-04	
1565	1.512816e-05	-3.85973e-04	-1.61544e-04	-8.47749e-04	
1566	1.512824e-05	-3.85976e-04	-1.61549e-04	-8.47757e-04	
1567	1.512840e-05	-3.85981e-04	-1.61560e-04	-8.47772e-04	
1568	1.512872e-05	-3.85991e-04	-1.61580e-04	-8.47803e-04	
1569	1.512936e-05	-3.86012e-04	-1.61622e-04	-8.47865e-04	
1570	1.513064e-05	-3.86053e-04	-1.61704e-04	-8.47989e-04	
1571	1.513320e-05	-3.86136e-04	-1.61869e-04	-8.48236e-04	
1572	1.513832e-05	-3.86300e-04	-1.62199e-04	-8.48730e-04	
1573	1.514856e-05	-3.86628e-04	-1.62856e-04	-8.49715e-04	
1574	1.516904e-05	-3.87275e-04	-1.64161e-04	-8.51668e-04	
1575	1.521000e-05	-3.88540e-04	-1.66739e-04	-8.55510e-04	
1576	1.529192e-05	-3.90944e-04	-1.71759e-04	-8.62932e-04	
1577	1.545576e-05	-3.95237e-04	-1.81231e-04	-8.76694e-04	
1578	1.565129e-05	-3.99438e-04	-1.91517e-04	-8.91175e-04	
1579	1.591214e-05	-4.03484e-04	-2.03504e-04	-9.07204e-04	
1580	1.600628e-05	-4.04520e-04	-2.07355e-04	-9.12091e-04	
1581	1.606613e-05	-4.05069e-04	-2.09678e-04	-9.15025e-04	
1582	1.608680e-05	-4.05240e-04	-2.10458e-04	-9.17167e-04	
1583	1.609569e-05	-4.05311e-04	-2.10790e-04	-9.19019e-04	
1584	1.610076e-05	-4.05350e-04	-2.10979e-04	-9.48930e-04	
1585	1.610283e-05	-4.05366e-04	-2.11056e-04	-1.03311e-03	
1586	1.610397e-05	-4.05375e-04	-2.11097e-04	-1.11750e-03	
1587	1.610457e-05	-4.05380e-04	-2.11119e-04	-1.18742e-03	
1588	1.610489e-05	-4.05384e-04	-2.11128e-04	-1.21946e-03	
1589	1.610505e-05	-4.05392e-04	-2.11120e-04	-1.23013e-03	
1590	1.610515e-05	-4.05403e-04	-2.11103e-04	-1.13126e-03	
1591	1.610522e-05	-4.05411e-04	-2.11090e-04	-1.06245e-03	
1592	1.610530e-05	-4.05421e-04	-2.11075e-04	-1.00584e-03	
1593	1.610539e-05	-4.05431e-04	-2.11059e-04	-9.91556e-04	
1594	1.610550e-05	-4.05445e-04	-2.11038e-04	-9.67030e-04	
1595	1.610563e-05	-4.05460e-04	-2.11014e-04	-9.49123e-04	
1596	1.610578e-05	-4.05479e-04	-2.10984e-04	-9.31231e-04	
1597	1.610593e-05	-4.05497e-04	-2.10956e-04	-9.14453e-04	
1598	1.610623e-05	-4.05532e-04	-2.10900e-04	-8.95395e-04	
1599	1.610656e-05	-4.05572e-04	-2.10838e-04	-8.90375e-04	
1600	1.610693e-05	-4.05618e-04	-2.10766e-04	-8.91655e-04	
1601	1.610744e-05	-4.05679e-04	-2.10671e-04	-8.91075e-04	
1602	1.610790e-05	-4.05735e-04	-2.10583e-04	-8.92183e-04	
1603	1.610883e-05	-4.05847e-04	-2.10409e-04	-8.91647e-04	
1604	1.611010e-05	-4.06000e-04	-2.10169e-04	-8.92949e-04	
1605	1.611227e-05	-4.06262e-04	-2.09759e-04	-8.92068e-04	
1606	1.611411e-05	-4.06483e-04	-2.09414e-04	-8.92175e-04	
1607	1.611607e-05	-4.06720e-04	-2.09044e-04	-8.91715e-04	
1608	1.611758e-05	-4.06903e-04	-2.08760e-04	-8.92775e-04	
1609	1.611951e-05	-4.07135e-04	-2.08398e-04	-8.92190e-04	
1610	1.612335e-05	-4.07599e-04	-2.07675e-04	-8.93753e-04	
1611	1.612954e-05	-4.08347e-04	-2.06514e-04	-8.94151e-04	
1612	1.614192e-05	-4.09843e-04	-2.04198e-04	-8.98587e-04	
1613	1.616668e-05	-4.12840e-04	-1.99593e-04	-9.06509e-04	
1614	1.617673e-05	-4.14058e-04	-1.97735e-04	-9.11064e-04	
1615	1.618397e-05	-4.14936e-04	-1.96399e-04	-9.12722e-04	
1616	1.618869e-05	-4.15508e-04	-1.95530e-04	-9.16006e-04	
1617	1.619251e-05	-4.15971e-04	-1.94829e-04	-9.27041e-04	
1618	1.619567e-05	-4.16355e-04	-1.94247e-04	-9.67596e-04	
1619	1.619813e-05	-4.16653e-04	-1.93796e-04	-1.02053e-03	
1620	1.619943e-05	-4.16811e-04	-1.93557e-04	-1.05653e-03	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1621	1.620021e-05	-4.16905e-04	-1.93415e-04	-1.09053e-03	
1622	1.620105e-05	-4.17006e-04	-1.93261e-04	-1.14777e-03	
1623	1.620146e-05	-4.17053e-04	-1.93186e-04	-1.17475e-03	
1624	1.620172e-05	-4.17082e-04	-1.93141e-04	-1.18866e-03	
1625	1.620189e-05	-4.17098e-04	-1.93111e-04	-1.18995e-03	
1626	1.620204e-05	-4.17107e-04	-1.93089e-04	-1.18724e-03	
1627	1.620224e-05	-4.17102e-04	-1.93067e-04	-1.16301e-03	
1628	1.620233e-05	-4.17094e-04	-1.93059e-04	-1.12388e-03	
1629	1.620246e-05	-4.17083e-04	-1.93050e-04	-1.05936e-03	
1630	1.620258e-05	-4.17071e-04	-1.93041e-04	-1.00611e-03	
1631	1.620271e-05	-4.17057e-04	-1.93031e-04	-9.43986e-04	
1632	1.620285e-05	-4.17043e-04	-1.93022e-04	-8.84876e-04	
1633	1.620302e-05	-4.17024e-04	-1.93010e-04	-7.94892e-04	
1634	1.620315e-05	-4.17011e-04	-1.93001e-04	-7.61071e-04	
1635	1.620331e-05	-4.16995e-04	-1.92990e-04	-7.07988e-04	
1636	1.620345e-05	-4.16980e-04	-1.92980e-04	-6.94768e-04	
1637	1.620363e-05	-4.16962e-04	-1.92967e-04	-6.81699e-04	
1638	1.620384e-05	-4.16940e-04	-1.92952e-04	-6.84480e-04	
1639	1.620417e-05	-4.16907e-04	-1.92929e-04	-6.78959e-04	
1640	1.620457e-05	-4.16866e-04	-1.92900e-04	-6.84087e-04	
1641	1.620506e-05	-4.16816e-04	-1.92866e-04	-6.79709e-04	
1642	1.620595e-05	-4.16724e-04	-1.92802e-04	-6.84402e-04	
1643	1.620745e-05	-4.16571e-04	-1.92695e-04	-6.80122e-04	
1644	1.620901e-05	-4.16412e-04	-1.92585e-04	-6.84662e-04	
1645	1.621202e-05	-4.16105e-04	-1.92373e-04	-6.80250e-04	
1646	1.621528e-05	-4.15775e-04	-1.92144e-04	-6.84793e-04	
1647	1.621883e-05	-4.15415e-04	-1.91895e-04	-6.80353e-04	
1648	1.622410e-05	-4.14883e-04	-1.91527e-04	-6.84878e-04	
1649	1.623465e-05	-4.13825e-04	-1.90799e-04	-6.80450e-04	
1650	1.624728e-05	-4.12571e-04	-1.89939e-04	-6.84971e-04	
1651	1.626941e-05	-4.10403e-04	-1.88460e-04	-6.80527e-04	
1652	1.630109e-05	-4.07360e-04	-1.86402e-04	-6.85040e-04	
1653	1.635115e-05	-4.02689e-04	-1.83282e-04	-6.80582e-04	
1654	1.643004e-05	-3.95624e-04	-1.78652e-04	-6.85083e-04	
1655	1.655017e-05	-3.85448e-04	-1.72151e-04	-6.80609e-04	
1656	1.674473e-05	-3.70120e-04	-1.62692e-04	-6.85008e-04	
1657	1.674673e-05	-3.69969e-04	-1.62601e-04	-6.80514e-04	
1658	1.674683e-05	-3.69962e-04	-1.62596e-04	-6.82770e-04	
1659	1.674703e-05	-3.69947e-04	-1.62587e-04	-6.82745e-04	
1660	1.674743e-05	-3.69916e-04	-1.62569e-04	-6.82772e-04	
1661	1.674773e-05	-3.69894e-04	-1.62555e-04	-6.82743e-04	
1662	1.674781e-05	-3.69888e-04	-1.62552e-04	-6.82757e-04	
1663	1.674797e-05	-3.69876e-04	-1.62544e-04	-6.82757e-04	
1664	1.674829e-05	-3.69851e-04	-1.62530e-04	-6.82756e-04	
1665	1.674893e-05	-3.69803e-04	-1.62501e-04	-6.82755e-04	
1666	1.675021e-05	-3.69707e-04	-1.62442e-04	-6.82751e-04	
1667	1.675277e-05	-3.69514e-04	-1.62326e-04	-6.82746e-04	
1668	1.675789e-05	-3.69129e-04	-1.62094e-04	-6.82729e-04	
1669	1.676813e-05	-3.68360e-04	-1.61631e-04	-6.82688e-04	
1670	1.678651e-05	-3.66989e-04	-1.60807e-04	-6.82475e-04	
1671	1.679334e-05	-3.66482e-04	-1.60503e-04	-6.82092e-04	
1672	1.679768e-05	-3.66160e-04	-1.60310e-04	-6.81346e-04	
1673	1.680014e-05	-3.65978e-04	-1.60201e-04	-6.80191e-04	
1674	1.680157e-05	-3.65872e-04	-1.60138e-04	-6.78381e-04	
1675	1.680240e-05	-3.65810e-04	-1.60101e-04	-6.79169e-04	
1676	1.680298e-05	-3.65767e-04	-1.60075e-04	-6.97978e-04	
1677	1.680339e-05	-3.65737e-04	-1.60057e-04	-7.28920e-04	
1678	1.680368e-05	-3.65714e-04	-1.60045e-04	-7.54854e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1679	1.680390e-05	-3.65697e-04	-1.60036e-04	-7.67618e-04	
1680	1.680410e-05	-3.65682e-04	-1.60028e-04	-8.12343e-04	
1681	1.680435e-05	-3.65663e-04	-1.60017e-04	-1.03281e-03	
1682	1.680447e-05	-3.65656e-04	-1.60010e-04	-1.13746e-03	
1683	1.680455e-05	-3.65656e-04	-1.60004e-04	-1.16571e-03	
1684	1.680460e-05	-3.65660e-04	-1.59998e-04	-1.14625e-03	
1685	1.680464e-05	-3.65666e-04	-1.59991e-04	-1.13470e-03	
1686	1.680469e-05	-3.65673e-04	-1.59984e-04	-1.13043e-03	
1687	1.680475e-05	-3.65681e-04	-1.59975e-04	-1.13535e-03	
1688	1.680483e-05	-3.65692e-04	-1.59963e-04	-1.13487e-03	
1689	1.680495e-05	-3.65708e-04	-1.59945e-04	-1.13981e-03	
1690	1.680506e-05	-3.65723e-04	-1.59928e-04	-1.13437e-03	
1691	1.680520e-05	-3.65741e-04	-1.59909e-04	-1.13586e-03	
1692	1.680533e-05	-3.65759e-04	-1.59889e-04	-1.11295e-03	
1693	1.680544e-05	-3.65775e-04	-1.59872e-04	-1.10115e-03	
1694	1.680557e-05	-3.65794e-04	-1.59852e-04	-1.08324e-03	
1695	1.680575e-05	-3.65821e-04	-1.59824e-04	-1.07181e-03	
1696	1.680593e-05	-3.65848e-04	-1.59795e-04	-1.04791e-03	
1697	1.680624e-05	-3.65894e-04	-1.59748e-04	-1.01781e-03	
1698	1.680660e-05	-3.65949e-04	-1.59691e-04	-9.85540e-04	
1699	1.680665e-05	-3.65957e-04	-1.59682e-04	-9.84565e-04	
1700	1.680677e-05	-3.65974e-04	-1.59665e-04	-9.77960e-04	
1701	1.680699e-05	-3.66008e-04	-1.59629e-04	-9.64891e-04	
1702	1.680744e-05	-3.66076e-04	-1.59559e-04	-9.41093e-04	
1703	1.680760e-05	-3.66100e-04	-1.59534e-04	-9.33703e-04	
1704	1.680769e-05	-3.66114e-04	-1.59520e-04	-9.29751e-04	
1705	1.680787e-05	-3.66141e-04	-1.59492e-04	-9.22130e-04	
1706	1.680823e-05	-3.66196e-04	-1.59436e-04	-9.08806e-04	
1707	1.680895e-05	-3.66305e-04	-1.59323e-04	-8.89124e-04	
1708	1.681039e-05	-3.66523e-04	-1.59097e-04	-8.71357e-04	
1709	1.681210e-05	-3.66783e-04	-1.58828e-04	-8.67087e-04	
1710	1.681405e-05	-3.67077e-04	-1.58523e-04	-8.66098e-04	
1711	1.681614e-05	-3.67394e-04	-1.58195e-04	-8.65786e-04	
1712	1.681966e-05	-3.67926e-04	-1.57645e-04	-8.65420e-04	
1713	1.682631e-05	-3.68932e-04	-1.56604e-04	-8.64862e-04	
1714	1.683404e-05	-3.70100e-04	-1.55395e-04	-8.64103e-04	
1715	1.684659e-05	-3.71991e-04	-1.53437e-04	-8.62944e-04	
1716	1.686395e-05	-3.74603e-04	-1.50735e-04	-8.61826e-04	
1717	1.688434e-05	-3.77662e-04	-1.47570e-04	-8.63051e-04	
1718	1.689505e-05	-3.79263e-04	-1.45913e-04	-8.64284e-04	
1719	1.690069e-05	-3.80106e-04	-1.45041e-04	-8.64373e-04	
1720	1.690381e-05	-3.80571e-04	-1.44559e-04	-8.64061e-04	
1721	1.690556e-05	-3.80833e-04	-1.44288e-04	-8.63487e-04	
1722	1.690659e-05	-3.80987e-04	-1.44129e-04	-8.62527e-04	
1723	1.690733e-05	-3.81097e-04	-1.44016e-04	-8.60887e-04	
1724	1.690795e-05	-3.81189e-04	-1.43920e-04	-8.60343e-04	
1725	1.690841e-05	-3.81258e-04	-1.43849e-04	-8.84976e-04	
1726	1.690868e-05	-3.81299e-04	-1.43806e-04	-9.20060e-04	
1727	1.690886e-05	-3.81326e-04	-1.43779e-04	-9.41558e-04	
1728	1.690900e-05	-3.81347e-04	-1.43756e-04	-9.48138e-04	
1729	1.690911e-05	-3.81364e-04	-1.43738e-04	-9.97341e-04	
1730	1.690921e-05	-3.81378e-04	-1.43724e-04	-1.09958e-03	
1731	1.690929e-05	-3.81388e-04	-1.43715e-04	-1.17698e-03	
1732	1.690935e-05	-3.81393e-04	-1.43715e-04	-1.15169e-03	
1733	1.690938e-05	-3.81394e-04	-1.43717e-04	-1.09108e-03	
1734	1.690943e-05	-3.81396e-04	-1.43719e-04	-1.09494e-03	
1735	1.690948e-05	-3.81398e-04	-1.43723e-04	-1.06306e-03	
1736	1.690953e-05	-3.81400e-04	-1.43726e-04	-1.06126e-03	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1737	1.690959e-05	-3.81402e-04	-1.43731e-04	-1.03967e-03	
1738	1.690967e-05	-3.81405e-04	-1.43736e-04	-1.03945e-03	
1739	1.690979e-05	-3.81410e-04	-1.43745e-04	-1.02059e-03	
1740	1.690994e-05	-3.81415e-04	-1.43755e-04	-1.01677e-03	
1741	1.691017e-05	-3.81424e-04	-1.43771e-04	-9.91075e-04	
1742	1.691055e-05	-3.81438e-04	-1.43798e-04	-9.69672e-04	
1743	1.691122e-05	-3.81462e-04	-1.43845e-04	-9.17359e-04	
1744	1.691135e-05	-3.81467e-04	-1.43854e-04	-9.14997e-04	
1745	1.691142e-05	-3.81470e-04	-1.43859e-04	-9.05683e-04	
1746	1.691157e-05	-3.81475e-04	-1.43870e-04	-8.93719e-04	
1747	1.691188e-05	-3.81486e-04	-1.43891e-04	-8.71078e-04	
1748	1.691235e-05	-3.81504e-04	-1.43924e-04	-8.41861e-04	
1749	1.691241e-05	-3.81506e-04	-1.43928e-04	-8.39231e-04	
1750	1.691253e-05	-3.81510e-04	-1.43937e-04	-8.34697e-04	
1751	1.691277e-05	-3.81519e-04	-1.43954e-04	-8.29721e-04	
1752	1.691325e-05	-3.81537e-04	-1.43988e-04	-8.27945e-04	
1753	1.691402e-05	-3.81565e-04	-1.44041e-04	-8.27843e-04	
1754	1.691490e-05	-3.81597e-04	-1.44103e-04	-8.27109e-04	
1755	1.691593e-05	-3.81635e-04	-1.44176e-04	-8.27058e-04	
1756	1.691687e-05	-3.81670e-04	-1.44242e-04	-8.26951e-04	
1757	1.691795e-05	-3.81709e-04	-1.44318e-04	-8.27036e-04	
1758	1.691982e-05	-3.81778e-04	-1.44449e-04	-8.27006e-04	
1759	1.692355e-05	-3.81914e-04	-1.44710e-04	-8.27227e-04	
1760	1.693100e-05	-3.82185e-04	-1.45232e-04	-8.27732e-04	
1761	1.694573e-05	-3.82718e-04	-1.46258e-04	-8.29248e-04	
1762	1.696038e-05	-3.83243e-04	-1.47274e-04	-8.30725e-04	
1763	1.698727e-05	-3.84196e-04	-1.49125e-04	-8.33580e-04	
1764	1.704106e-05	-3.86052e-04	-1.52775e-04	-8.39033e-04	
1765	1.712353e-05	-3.88770e-04	-1.58231e-04	-8.47259e-04	
1766	1.712553e-05	-3.88834e-04	-1.58361e-04	-8.47404e-04	
1767	1.712563e-05	-3.88837e-04	-1.58368e-04	-8.47426e-04	
1768	1.712583e-05	-3.88844e-04	-1.58381e-04	-8.47459e-04	
1769	1.712623e-05	-3.88857e-04	-1.58407e-04	-8.47493e-04	
1770	1.712653e-05	-3.88866e-04	-1.58426e-04	-8.47524e-04	
1771	1.712661e-05	-3.88869e-04	-1.58431e-04	-8.47532e-04	
1772	1.712677e-05	-3.88874e-04	-1.58442e-04	-8.47547e-04	
1773	1.712709e-05	-3.88884e-04	-1.58463e-04	-8.47578e-04	
1774	1.712773e-05	-3.88904e-04	-1.58504e-04	-8.47640e-04	
1775	1.712901e-05	-3.88945e-04	-1.58587e-04	-8.47764e-04	
1776	1.713157e-05	-3.89027e-04	-1.58754e-04	-8.48012e-04	
1777	1.713669e-05	-3.89189e-04	-1.59085e-04	-8.48506e-04	
1778	1.714693e-05	-3.89513e-04	-1.59747e-04	-8.49491e-04	
1779	1.716741e-05	-3.90152e-04	-1.61063e-04	-8.51445e-04	
1780	1.720837e-05	-3.91400e-04	-1.63660e-04	-8.55290e-04	
1781	1.729029e-05	-3.93771e-04	-1.68718e-04	-8.62719e-04	
1782	1.745413e-05	-3.98001e-04	-1.78268e-04	-8.76494e-04	
1783	1.764908e-05	-4.02116e-04	-1.88616e-04	-8.90953e-04	
1784	1.790805e-05	-4.06049e-04	-2.00650e-04	-9.06915e-04	
1785	1.800267e-05	-4.07062e-04	-2.04569e-04	-9.11847e-04	
1786	1.806284e-05	-4.07596e-04	-2.06935e-04	-9.14782e-04	
1787	1.808421e-05	-4.07765e-04	-2.07752e-04	-9.16659e-04	
1788	1.809470e-05	-4.07845e-04	-2.08149e-04	-9.18777e-04	
1789	1.809958e-05	-4.07881e-04	-2.08332e-04	-9.24133e-04	
1790	1.810186e-05	-4.07898e-04	-2.08418e-04	-9.88490e-04	
1791	1.810315e-05	-4.07907e-04	-2.08466e-04	-1.04906e-03	
1792	1.810389e-05	-4.07913e-04	-2.08494e-04	-1.10792e-03	
1793	1.810432e-05	-4.07916e-04	-2.08510e-04	-1.16070e-03	
1794	1.810458e-05	-4.07918e-04	-2.08519e-04	-1.18940e-03	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1795	1.810473e-05	-4.07919e-04	-2.08524e-04	-1.19771e-03	
1796	1.810484e-05	-4.07921e-04	-2.08527e-04	-1.20610e-03	
1797	1.810493e-05	-4.07922e-04	-2.08529e-04	-1.22770e-03	
1798	1.810500e-05	-4.07924e-04	-2.08528e-04	-1.23708e-03	
1799	1.810510e-05	-4.07931e-04	-2.08519e-04	-1.20532e-03	
1800	1.810514e-05	-4.07936e-04	-2.08511e-04	-1.16374e-03	
1801	1.810521e-05	-4.07945e-04	-2.08498e-04	-1.08670e-03	
